Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,43.439999,43.970001,43.419998,43.889999,39.116768,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,37.984875,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,38.305729,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,38.029434,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,38.421589,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,38.341385,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,38.920685,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,39.000893,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,39.499996,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,39.722805,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,39.972347,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,39.954540,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,39.874321,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,39.357399,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,39.758453,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,39.749542,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,39.892147,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,40.471455,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,40.596214,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,40.640785,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,40.774490,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,41.389435,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,41.469643,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,41.701374,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,42.040035,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,42.200462,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,42.209373,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,42.102432,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,42.369812,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,42.485661,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,42.628273,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,42.370434,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,42.754070,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,43.048489,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,42.843285,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,42.780830,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,42.825451,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,43.030643,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,43.173397,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,42.968201,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,42.968201,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,43.369698,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,43.494587,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,43.387531,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,43.485672,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,43.744404,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,43.780087,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,44.003147,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,44.529533,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,44.725811,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,44.190502,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,44.163738,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,44.386784,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,44.636616,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,44.886425,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,45.073776,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,44.975636,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,44.020981,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,44.047745,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,44.815052,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,43.931759,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,44.547386,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,43.209080,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,42.986031,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,41.549603,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,40.514652,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,42.620243,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,42.575626,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,43.378605,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,42.691620,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,41.870789,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,42.004623,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,41.424679,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,41.094582,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,39.568920,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,40.006104,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,39.845509,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,39.881195,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,39.435089,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,40.925064,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,40.684166,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,40.309456,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,41.264103,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,41.656673,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,40.229145,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,39.497551,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,39.426167,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,39.096062,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,40.211304,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,40.594952,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,40.586021,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,41.674507,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,41.844025,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,41.977844,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,42.012730,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,41.655159,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,41.333366,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,41.163521,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,40.537804,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,40.545853,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,40.402569,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,38.844135,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,38.253017,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,38.145535,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,38.038067,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,38.154491,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,39.372566,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,39.587521,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,39.963699,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,40.080124,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,40.599617,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,40.805588,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,40.841419,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,39.712910,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,40.053268,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,40.536907,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,39.981609,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,40.993698,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,41.253418,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,41.593792,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,41.575855,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,41.244465,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,40.939960,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,41.029507,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,41.799770,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,41.620636,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,42.041588,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,41.943062,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,41.880371,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,42.166992,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,41.799770,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,40.662296,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,40.339878,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,40.053268,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,40.124920,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,40.635433,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,40.796642,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,40.178650,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,40.232395,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,39.838299,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,39.094933,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,39.471100,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,38.996403,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,39.471100,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,39.059105,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,38.924751,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,40.089092,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,40.536907,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,41.208645,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,40.931000,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,41.423595,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,41.584816,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,41.737064,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,42.319241,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,42.498383,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,42.767075,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,42.937237,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,43.082672,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,43.836792,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,43.827797,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,43.711094,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,43.693138,85040000
